StudentID,FirstName,LastName,Gender,Age,Grade,Email,Phone,City,State,Country,EnrollmentDate,AttendancePercentage,AverageScore
991,Makayla,Duke,Male,7,2,makayla.duke@school.edu,600-872-0349,Meadowsborough,Michigan,United States,10-08-2018,99.19,81.2
992,Ashley,Wallace,Female,10,5,ashley.wallace@school.edu,8503799948,Monicaberg,Michigan,United States,15-04-2023,95.62,67.21
993,Erin,Hansen,Female,9,4,erin.hansen@school.edu,339.331.5968,Jamesberg,New Hampshire,United States,06-07-2020,81.68,86.23
994,Paul,Thomas,Female,7,2,paul.thomas@school.edu,001-450-361-3275,Lake Emily,South Dakota,United States,29-03-2019,72.11,91.37
995,Latoya,Kaufman,Female,10,5,latoya.kaufman@school.edu,871-831-3397x9652,Burchmouth,Texas,United States,02-10-2023,76.7,88.14
996,Kelly,Mclaughlin,Male,6,1,kelly.mclaughlin@school.edu,001-440-609-5258x2157,North Leefort,Massachusetts,United States,20-01-2025,61.08,89.05
997,John,Harrington,Female,6,1,john.harrington@school.edu,688-210-8015,Hicksmouth,New Mexico,United States,13-04-2018,77.93,54.72
998,Jason,Bray,Male,13,8,jason.bray@school.edu,+1-005-375-0083x8975,Kristinton,Alabama,United States,26-04-2024,61.82,53.69
999,Cathy,Martin,Male,14,9,cathy.martin@school.edu,228-473-6822,Stephenburgh,Georgia,United States,19-07-2016,89.08,48.48
1000,Tracy,Davis,Other,17,12,tracy.davis@school.edu,648.996.4858,Frankchester,Louisiana,United States,22-09-2020,65.95,42.3
